namn,annat_namn,kategori,muggnummer,tillverkad,tema,varumarke,designer,vikt,volym,material,bildfil
"ABC H, 0,4l",,Muminmugg,126,2023,Bokstavsmuggar,Arabia,Kaj Franck,350 g,400 ml,Vitroporslin,/mug_images/arabia-muminmugg-abc-h-0-4l-2023.jpg
"ABC M, 0,4l",,Muminmugg,125,2023,Bokstavsmuggar,Arabia,Kaj Franck,350 g,400 ml,Vitroporslin,/mug_images/arabia-muminmugg-abc-m-0-4l-2023.jpg
"ABC E, 0,4l",,Muminmugg,124,2022–,Bokstavsmuggar,Arabia,Kaj Franck,350 g,400 ml,Vitroporslin,/mug_images/arabia-muminmugg-abc-e-0-4l-2022.jpg
"ABC V, 0,4l",,Muminmugg,123,2022–,Bokstavsmuggar,Arabia,Kaj Franck,350 g,400 ml,Vitroporslin,/mug_images/arabia-muminmugg-abc-v-0-4l-2022.jpg
"ABC O, 0,4l",,Muminmugg,122,2022–,Bokstavsmuggar,Arabia,Kaj Franck,350 g,400 ml,Vitroporslin,/mug_images/arabia-muminmugg-abc-o-0-4l-2022.jpg
"ABC L, 0,4l",,Muminmugg,121,2022–,Bokstavsmuggar,Arabia,Kaj Franck,350 g,400 ml,Vitroporslin,/mug_images/arabia-muminmugg-abc-l-0-4l-2022.jpg
Vinterns under,,Muminmugg,120,2022,Vintersäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-vinterns-under-2022.jpg
ABC Snusmumriken,,Muminmugg,119,2022,Special produkter,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-abc-snusmumriken-2022.jpg
ABC Mumintrollet,,Muminmugg,118,2022,Special produkter,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-abc-mumintrollet-2022.jpg
"Mugg rosa 0,4l",,Muminmugg,117,2022–,,Arabia,Kaj Franck,350 g,400 ml,Vitroporslin,/mug_images/arabia-muminmugg-mugg-rosa-0-4l-2022.jpg
"Mugg grön 0,4l",,Muminmugg,116,2022–,,Arabia,Kaj Franck,350 g,400 ml,Vitroporslin,/mug_images/arabia-muminmugg-mugg-gron-0-4l-2022.jpg
Fiske,,Muminmugg,115,2022,Sommarsäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-fiske-2022.jpg
Stinky i farten,,Muminmugg,114,2022–,Karaktärer,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-stinky-i-farten-2022.jpg
"Lilla My på ängen",,Muminmugg,113,2022–,Karaktärer,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-lilla-my-pa-angen-2022.jpg
Vintermånsken,Månsken i snön,Muminmugg,112,2021,Vintersäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-vintermansken-2021.jpg
"Mugg blå 0,4l",,Muminmugg,111,2021–,,Arabia,Kaj Franck,350 g,400 ml,Vitroporslin,/mug_images/arabia-muminmugg-mugg-bla-0-4l-2021.jpg
"Mugg Gul 0,4l",,Muminmugg,110,2021–,,Arabia,Kaj Franck,350 g,400 ml,Vitroporslin,/mug_images/arabia-muminmugg-mugg-gul-0-4l-2021.jpg
Bland bergen,,Muminmugg,109,2021,Special produkter,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-bland-bergen-2021.jpg
Mumindagen,,Muminmugg,108,2021,Special produkter,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-mumindagen-2021.jpg
Tillsammans,,Muminmugg,107,2021,Sommarsäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-tillsammans-2021.jpg
Filifjonkan,Filifjonkan grå,Muminmugg,106,2021–,Karaktärer,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-filifjonkan-2021.jpg
Muminmamma,Muminmamma marmelad,Muminmugg,105,2021–,Karaktärer,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-muminmamma-2021.jpg
Snöstorm,,Muminmugg,104,2020,Vintersäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-snostorm-2020.jpg
Muminmammans muralmålning,,Muminmugg,103,2020–,Moominvalley,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-muminmammans-muralmalning-2020.jpg
Snusmumriken och eldens ande,,Muminmugg,102,2020–,Moominvalley,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-snusmumriken-och-eldens-ande-2020.jpg
Vilopaus,,Muminmugg,101,2020,Sommarsäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-vilopaus-2020.jpg
Misan,,Muminmugg,100,2020–,,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-misan-2020.jpg
Snorkfröken,Snorkfröken lila,Muminmugg,99,2020–,,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-snorkfroken-2020.jpg
Djupsnö,,Muminmugg,98,2019,Vintersäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-djupsno-2019.jpg
Sov gott,,Muminmugg,97,2019–,,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-sov-gott-2019.jpg
Trollvinter,,Muminmugg,96,2019,Moominvalley,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-trollvinter-2019.jpg
Den gyllene svansen,,Muminmugg,95,2019,Moominvalley,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-den-gyllene-svansen-2019.jpg
Ensam hemma,,Muminmugg,94,2019,Moominvalley,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-ensam-hemma-2019.jpg
Den sista draken,,Muminmugg,93,2019,Moominvalley,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-den-sista-draken-2019.jpg
Kvällsdopp,,Muminmugg,92,2019,Sommarsäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-kvallsdopp-2019.jpg
Moominvalley Park Japan,,Muminmugg,91,2019–2022,,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-moominvalley-park-japan-2019-2022.jpg
Ninni,Ninni puder,Muminmugg,90,2019–,,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-ninni-2019.jpg
Mumintrollet,Mumintrollet gräsgrön,Muminmugg,89,2019–,,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-mumintrollet-2019.jpg
Lätt snöfall,,Muminmugg,88,2018,Vintersäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-latt-snofall-2018.jpg
Mumindagen,,Muminmugg,87,2018,Special produkter,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-mumindagen-2018.jpg
Vänskap,,Muminmugg,86,2018–,Special produkter,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-vanskap-2018.jpg
Vi åker på semester,,Muminmugg,85,2018,Sommarsäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-vi-aker-pa-semester-2018.jpg
Trollkarlen,,Muminmugg,84,2018–,,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-trollkarlen-2018.jpg
Tofslan och Vifslan,,Muminmugg,83,2018–,,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-tofslan-och-vifslan-2018.jpg
Vårvinter,,Muminmugg,82,2017,Vintersäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-varvinter-2017.jpg
Trogen sitt ursprung,,Muminmugg,81,2017–,Special produkter,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-trogen-sitt-ursprung-2017.jpg
Mumindalen,,Muminmugg,80,2017,Special produkter,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-mumindalen-2017.jpg
Sommarteatern,,Muminmugg,79,2017,Sommarsäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-sommarteatern-2017.jpg
Snöhästen,,Muminmugg,78,2016,Vintersäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-snohasten-2016.jpg
Midsommar,,Muminmugg,77,2016,Sommarsäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-midsommar-2016.jpg
Förfadern,,Muminmugg,76,2016–,,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-forfadern-2016.jpg
Too-ticki,,Muminmugg,75,2016–,,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-too-ticki-2016.jpg
Vår kust,,Muminmugg,74,2016,Special produkter,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-var-kust-2016.jpg
Dvala,,Muminmugg,73,2015,Vintersäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-dvala-2015.jpg
Tid på stranden,Ögonblick på stranden,Muminmugg,72,2015,Sommarsäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-tid-pa-stranden-2015.jpg
Lilla My,,Muminmugg,71,2015–2021,,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-lilla-my-2015-2021.jpg
Snusmumriken,Snusmumriken grön,Muminmugg,70,2015–,,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-snusmumriken-2015.jpg
Håll vattnet rent,,Muminmugg,69,2015,Special produkter,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-hall-vattnet-rent-2015.jpg
Muminhuset,,Muminmugg,68,2015–,Moomin 75,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-muminhuset-2015.jpg
Skida med herr Brisk,,Muminmugg,67,2014,Vintersäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-skida-med-herr-brisk-2014.jpg
Segling med Klippdassen och Too-ticki,,Muminmugg,66,2014,Sommarsäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-segling-med-klippdassen-och-too-ticki-2014.jpg
Muminpappan,Muminpappan mörkblå,Muminmugg,65,2014–2022,,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-muminpappan-2014-2022.jpg
Muminmamma,Muminmamma aprikos,Muminmugg,64,2014–2020,,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-muminmamma-2014-2020.jpg
Toves jubileum,Glasögon,Muminmugg,63,2014,Special produkter,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-toves-jubileum-2014.jpg
Under granen,,Muminmugg,62,2013,Vintersäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-under-granen-2013.jpg
Mumin på äventyr – flytten,,Muminmugg,61,2013–,Special produkter,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-mumin-pa-aventyr-flytten-2013.jpg
Snorkfröken och poeten,,Muminmugg,60,2013,Sommarsäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-snorkfroken-och-poeten-2013.jpg
Mumintrollet,Mumintrollet turkos,Muminmugg,59,2013–2018,Karaktärer,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-mumintrollet-2013-2018.jpg
Snorkfröken,Snorkfröken rosa,Muminmugg,58,2013–2019,Karaktärer,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-snorkfroken-2013-2019.jpg
Vinterskog,,Muminmugg,57,2012,Vintersäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-vinterskog-2012.jpg
Stockmann,,Muminmugg,56,2012,Special produkter,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-stockmann-2012.jpg
Primadonnas häst,,Muminmugg,55,2012,Sommarsäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-primadonnas-hast-2012.jpg
Mymlans mamma,,Muminmugg,54,2012–,,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-mymlans-mamma-2012.jpg
Hurraa!,,Muminmugg,53,2012,Special produkter,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-hurraa-2012.jpg
Snölekar,,Muminmugg,52,2011,Vintersäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-snolekar-2011.jpg
Såpbubblor,,Muminmugg,51,2011,Sommarsäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-sapbubblor-2011.jpg
Sås-djuret,,Muminmugg,50,2011–2019,Karaktärer,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-sas-djuret-2011-2019.jpg
Skidtävling,,Muminmugg,49,2010,Vintersäsong,Arabia,Kaj Franck,,,Vitroporslin,mug_images/arabia-muminmugg-skidtavling-2010.jpg
Rosenträdgård,,Muminmugg,48,2010,Sommarsäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-rosentradgard-2010.jpg
Rådd-djuret,,Muminmugg,47,2010–2019,Karaktärer,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-radd-djuret-2010-2019.jpg
Kvällsseglats,,Muminmugg,46,2010,Special produkter,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-kvallsseglats-2010.jpg
Julöverraskning,,Muminmugg,45,2009,,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-juloverraskning-2009.jpg
Äventyr,,Muminmugg,44,2009–2013,,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-aventyr-2009-2013.jpg
Siesta,,Muminmugg,43,2009,Sommarsäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-siesta-2009.jpg
Polismästaren,,Muminmugg,42,2009–2020,,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-polismastaren-2009-2020.jpg
Vinterbrasa,,Muminmugg,41,2008,Vintersäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-vinterbrasa-2008.jpg
Sniff,Sniff turkos,Muminmugg,40,2008–2024,,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-sniff-2008-2024.jpg
Strandliv,,Muminmugg,39,2008,Sommarsäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-strandliv-2008.jpg
Mymlan,,Muminmugg,38,2008–,,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-mymlan-2008.jpg
Lilla My,Lilla My gul,Muminmugg,37,2008–2014,Karaktärer,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-lilla-my-2008-2014.jpg
Snölykta,,Muminmugg,36,2007,Vintersäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-snolykta-2007.jpg
Delfindykning,,Muminmugg,35,2007,Sommarsäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-delfindykning-2007.jpg
Hattifnattarna,,Muminmugg,34,2007–,,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-hattifnattarna-2007.jpg
Vinternatt,,Muminmugg,33,2006,Vintersäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-vinternatt-2006.jpg
Simhopp,,Muminmugg,32,2006,Sommarsäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-simhopp-2006.jpg
Too-ticki,,Muminmugg,31,2006–2015,Karaktärer,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-too-ticki-2006-2015.jpg
Tofslan och Vifslan,,Muminmugg,30,2005–2017,Karaktärer,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-tofslan-och-vifslan-2005-2017.jpg
Mumintrollet dagdrömmer,,Muminmugg,29,2005,Special produkter,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-mumintrollet-dagdrommer-2005.jpg
Mårran,,Muminmugg,28,2005–,,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-marran-2005.jpg
Fazer,,Muminmugg,27,2004,Special produkter,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-fazer-2004.jpg
Julmugg,,Muminmugg,26,2004,Jul,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-julmugg-2004-2005.jpg
Hemulen,,Muminmugg,25,2004–2013,Karaktärer,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-hemulen-2004-2013.jpg
Filifjonkan,,Muminmugg,24,2004–2013,Karaktärer,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-filifjonkan-2004-2013.jpg
Familjen,,Muminmugg,23,2002–2009,,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-familjen-2002-2009-2011.jpg
Snusmumriken,,Muminmugg,22,2002–2014,Karaktärer,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-snusmumriken-2002-2014.jpg
Sniff,,Muminmugg,21,2002–2008,Karaktärer,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-sniff-2002-2008.jpg
Stinky,,Muminmugg,20,2001–2021,,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-stinky-2001-2021.jpg
Snorkfröken,,Muminmugg,19,2001–2012,Karaktärer,Arabia,Kaj Franck,,,Vitroporslin,mug_images/arabia-muminmugg-snorkfroken-2001-2012.jpg
Millennium,,Muminmugg,18,1999–2000,Special produkter,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-millennium-1999-2000.jpg
Lilla My glider,,Muminmugg,17,1999–2007,Karaktärer,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-lilla-my-glider-1999-2007-2011.jpg
Mumintrollet på isen,,Muminmugg,16,1999–2012,Karaktärer,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-mumintrollet-pa-isen-1999-2012.jpg
Muminmamman och bären,,Muminmugg,15,1999–2013,Karaktärer,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-muminmamman-och-baren-1999-2013.jpg
Muminpappan funderar,,Muminmugg,14,1999–2013,Karaktärer,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-muminpappan-funderar-1999-2013.jpg
